brand,model,area,brand_name,model_name
honor,ASK-TL00x,cn,荣耀, 荣耀 Play3 移动 4G+ 版 (麒麟 710F)
honor,KSA-AL10,cn,荣耀, 荣耀 Play3e 全网通版
honor,AKA-AL10,cn,荣耀, 荣耀 Play4T 全网通版
honor,AQM-AL10,cn,荣耀, 荣耀 Play4T Pro 全网通版
honor,TNNH-AN00,cn,荣耀, 荣耀 Play4 5G 全网通版
honor,OXP-AN00,cn,荣耀, 荣耀 Play4 Pro 5G 全网通版
honor,HJC-AN90,cn,荣耀, 荣耀 Play5 5G 全网通版
honor,KOZ-AL40,cn,荣耀, 荣耀畅玩 20 全网通版
honor,NZA-AL00,cn,荣耀, 荣耀 Play5T 活力版 全网通版
honor,EDI-AL10,cn,荣耀, 荣耀 Note8 全网通版
honor,EDI-DL00,cn,荣耀, 荣耀 Note8 移动/联通版
honor,RVL-AL09,cn,荣耀, 荣耀 Note10 全网通版
honor,H30-T00,cn,荣耀, 荣耀 3C 移动 3G 版 (4GB)
honor,H30-T10,cn,荣耀, 荣耀 3C 移动 3G 版 (8GB)
honor,H30-U10,cn,荣耀, 荣耀 3C 联通 3G 版
honor,H30-L01,cn,荣耀, 荣耀 3C 移动 4G 版
honor,H30-L01M,cn,荣耀, 荣耀 3C 移动 4G 定制版
honor,H30-L02,cn,荣耀, 荣耀 3C 联通 4G 版
honor,H30-C00,cn,荣耀, 荣耀 3C 电信版
honor,Hol-T00,cn,荣耀, 荣耀 3C 畅玩版 移动版
honor,Hol-U10,cn,荣耀, 荣耀 3C 畅玩版 联通版
honor,CHM-TL00H,cn,荣耀, 荣耀畅玩 4C 移动渠道版
honor,CHM-TL00,cn,荣耀, 荣耀畅玩 4C 移动定制版
honor,CHM-UL00,cn,荣耀, 荣耀畅玩 4C 双 4G 版
honor,CHM-CL00,cn,荣耀, 荣耀畅玩 4C 电信版
honor,NEM-AL10,cn,荣耀, 荣耀畅玩 5C 全网通版
honor,NEM-TL00H,cn,荣耀, 荣耀畅玩 5C 移动公开版
honor,NEM-TL00,cn,荣耀, 荣耀畅玩 5C 移动定制版
honor,NEM-UL00,cn,荣耀, 荣耀畅玩 5C 双 4G 版
honor,LND-AL30,cn,荣耀, 荣耀畅玩 7C 全网通标配版
honor,LND-AL40,cn,荣耀, 荣耀畅玩 7C 全网通高配版
honor,LND-TL30,cn,荣耀, 荣耀畅玩 7C 移动 4G+ 标配版
honor,LND-TL40,cn,荣耀, 荣耀畅玩 7C 移动 4G+ 高配版
honor,BKK-AL00,cn,荣耀, 荣耀畅玩 8C 全网通版 (4GB+64GB)
honor,BKK-AL10,cn,荣耀, 荣耀畅玩 8C 全网通版
honor,BKK-TL00,cn,荣耀, 荣耀畅玩 8C 移动 4G+ 版
honor,SCL-AL00,cn,荣耀, 荣耀 4A 全网通版
honor,SCL-TL00H,cn,荣耀, 荣耀 4A 移动渠道版
honor,SCL-TL00,cn,荣耀, 荣耀 4A 移动定制版
honor,SCL-CL00,cn,荣耀, 荣耀 4A 电信版
honor,CAM-AL00,cn,荣耀, 荣耀畅玩 5A 全网通版
honor,CAM-TL00H,cn,荣耀, 荣耀畅玩 5A 移动渠道版
honor,CAM-TL00,cn,荣耀, 荣耀畅玩 5A 移动增强版
honor,CAM-UL00,cn,荣耀, 荣耀畅玩 5A 双 4G 版
honor,CAM-CL00,cn,荣耀, 荣耀畅玩 5A 电信版
honor,DLI-AL10,cn,荣耀, 荣耀畅玩 6A 全网通版
honor,DLI-TL20,cn,荣耀, 荣耀畅玩 6A 移动定制版
honor,AUM-AL00,cn,荣耀, 荣耀畅玩 7A 全网通标配版
honor,AUM-AL20,cn,荣耀, 荣耀畅玩 7A 全网通高配版
honor,AUM-TL00,cn,荣耀, 荣耀畅玩 7A 移动 4G+ 标配版
honor,AUM-TL20,cn,荣耀, 荣耀畅玩 7A 移动 4G+ 高配版
honor,JAT-AL00,cn,荣耀, 荣耀畅玩 8A 全网通版
honor,JAT-TL00,cn,荣耀, 荣耀畅玩 8A 移动 4G+ 版
honor,MOA-AL00,cn,荣耀, 荣耀畅玩 9A 全网通版
honor,MOA-AL20,cn,荣耀, 荣耀畅玩 9A 全网通版
honor,MOA-TL00,cn,荣耀, 荣耀畅玩 9A 移动 4G+ 版
honor,G621-TL00M,cn,荣耀, 荣耀畅玩 4 移动渠道版
honor,G621-TL00,cn,荣耀, 荣耀畅玩 4 移动定制版
honor,G620S-UL00,cn,荣耀, 荣耀畅玩 4 联通版
honor,C8817D,cn,荣耀, 荣耀畅玩 4 电信版
honor,CUN-AL00,cn,荣耀, 荣耀畅玩 5 全网通版
honor,CUN-TL00,cn,荣耀, 荣耀畅玩 5 移动定制版
honor,MYA-AL10,cn,荣耀, 荣耀畅玩 6 全网通版
honor,MYA-TL10,cn,荣耀, 荣耀畅玩 6 移动定制版
honor,DUA-AL00,cn,荣耀, 荣耀畅玩 7 全网通版
honor,DUA-TL00,cn,荣耀, 荣耀畅玩 7 移动 4G+ 版
honor,KSA-AL00,cn,荣耀, 荣耀畅玩 8 全网通版
honor,KSA-TL00,cn,荣耀, 荣耀畅玩 8 移动 4G+ 版
honor,KOZ-AL00,cn,荣耀, 荣耀畅玩 20 全网通版
honor,S8-701w,cn,荣耀, 荣耀平板 Wi-Fi 版
honor,S8-701u,cn,荣耀, 荣耀平板 3G 版
honor,T1-821w,cn,荣耀, 荣耀平板优享版
honor,T1-823L,cn,荣耀, 荣耀平板 LTE 版
honor,JDN-W09,cn,荣耀, 荣耀平板 2 Wi-Fi 版
honor,JDN-AL00,cn,荣耀, 荣耀平板 2 全网通版
honor,AGS2-W09HN,cn,荣耀, 荣耀平板 5 10.1 英寸 Wi-Fi 版
honor,AGS2-AL00HN,cn,荣耀, 荣耀平板 5 10.1 英寸 全网通版
honor,JDN2-W09HN,cn,荣耀, 荣耀平板 5 8 英寸 Wi-Fi 版
honor,JDN2-AL00HN,cn,荣耀, 荣耀平板 5 8 英寸 全网通版
honor,JDN-AL50HN,cn,荣耀, 荣耀平板 5 8 英寸 全网通版
honor,KRJ-W09,cn,荣耀, 荣耀平板 V6 10.4 英寸 Wi-Fi 版
honor,KRJ-AN00,cn,荣耀, 荣耀平板 V6 10.4 英寸 5G 版
honor,AGS3-W09HN,cn,荣耀, 荣耀平板 6 10.1 英寸 Wi-Fi 版
honor,AGS3-AL09HN,cn,荣耀, 荣耀平板 6 10.1 英寸 全网通版
honor,AGR-W09HN,cn,荣耀, 荣耀平板 X6 9.7 英寸 Wi-Fi 版
honor,AGR-AL09HN,cn,荣耀, 荣耀平板 X6 9.7 英寸 全网通版
honor,AGM3-W09HN,cn,荣耀, 荣耀平板 7 10.1 英寸 Wi-Fi 版
honor,AGM3-AL09HN,cn,荣耀, 荣耀平板 7 10.1 英寸 全网通版
honor,KOB2-W09HN,cn,荣耀, 荣耀平板 X7 8 英寸 Wi-Fi 版
honor,KOB2-AL00HN,cn,荣耀, 荣耀平板 X7 8 英寸 全网通版
honor,HDN-W09,cn,荣耀, 荣耀 Waterplay 10.1 英寸 Wi-Fi 版
honor,HDN-L09,cn,荣耀, 荣耀 Waterplay 10.1 英寸 LTE 版
honor,HDL-W09,cn,荣耀, 荣耀 Waterplay 8 英寸 Wi-Fi 版
honor,HDL-AL09,cn,荣耀, 荣耀 Waterplay 8 英寸 全网通版
honor,7D-501u,cn,荣耀, 荣耀 X1 3G 版
honor,7D-503L,cn,荣耀, 荣耀 X1 4G 版
honor,7D-503LT,cn,荣耀, 荣耀 X1 移动 4G 版
honor,GEM-703L,cn,荣耀, 荣耀 X2
honor,GEM-703LT,cn,荣耀, 荣耀 X2 移动版
honor,T1-701u,cn,荣耀, 荣耀畅玩平板
honor,T1-701ua,cn,荣耀, 荣耀畅玩平板优享版
honor,BGO-DL09,cn,荣耀, 荣耀畅玩平板 LTE 版
honor,T1-A21w,cn,荣耀, 荣耀畅玩平板 note
honor,T1-A23L,cn,荣耀, 荣耀畅玩平板 note LTE 版
honor,KOB-W09,cn,荣耀, 荣耀畅玩平板 2 8 英寸 Wi-Fi 版
honor,KOB-L09,cn,荣耀, 荣耀畅玩平板 2 8 英寸 LTE 版
honor,AGS-W09,cn,荣耀, 荣耀畅玩平板 2 9.6 英寸 Wi-Fi 版
honor,AGS-L09,cn,荣耀, 荣耀畅玩平板 2 9.6 英寸 LTE 版
honor,BG2-W09,cn,荣耀, 荣耀畅玩平板 2 7 英寸 Wi-Fi 版
honor,VLT-W50,cn,荣耀, 荣耀 MagicBook i5
honor,VLT-W60,cn,荣耀, 荣耀 MagicBook i7
honor,KPL-W00,cn,荣耀, 荣耀 MagicBook 锐龙版
honor,VLR-W09,cn,荣耀, 荣耀 MagicBook 2019 i3
honor,VLR-W19,cn,荣耀, 荣耀 MagicBook 2019 i5
honor,VLR-W29,cn,荣耀, 荣耀 MagicBook 2019 i7
honor,VLR-W09L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i3
honor,VLR-W19L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5
honor,VLR-W19LP,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5 (16GB+512GB)
honor,VLR-W29L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i7
honor,KPR-W19,cn,荣耀, 荣耀 MagicBook 2019 锐龙版 R5
honor,KPR-W29,cn,荣耀, 荣耀 MagicBook 2019 锐龙版 R7
honor,KPRC-W10L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R5
honor,KPRC-W20L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R7
honor,Nbl-WAH9HN,cn,荣耀, 荣耀 MagicBook 14 i5
honor,Nbl-WAH9HNP,cn,荣耀, 荣耀 MagicBook 14 i5 (16GB+512GB)
honor,Nbl-WAE9HN,cn,荣耀, 荣耀 MagicBook 14 i7
honor,Nbl-WAE9HNP,cn,荣耀, 荣耀 MagicBook 14 i7 (16GB+512GB)
honor,Nbl-WAQ9HNR,cn,荣耀, 荣耀 MagicBook 14 / 14 SE R5
honor,Nbl-WAQ9HNRP,cn,荣耀, 荣耀 MagicBook 14 R5 (16GB+512GB)
honor,Nbl-WAP9HNR,cn,荣耀, 荣耀 MagicBook 14 R7
honor,Nbl-WAQ9HNL,cn,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R5
honor,Nbl-WAP9HNL,cn,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R7
honor,NblL-WFQ9HN,cn,荣耀, 荣耀 MagicBook 14 2020 R5
honor,NblL-WFP9HN,cn,荣耀, 荣耀 MagicBook 14 2020 R7
honor,NDR-WFH9HN,cn,荣耀, 荣耀 MagicBook 14 2021 i5 & i7
honor,NIR-WAP9HNRP,cn,荣耀, 荣耀 MagicBook 14 SE 2021 R7
honor,Boh-WAH9HN,cn,荣耀, 荣耀 MagicBook 15 i5
honor,Boh-WAH9HNP,cn,荣耀, 荣耀 MagicBook 15 i5 (16GB+512GB)
honor,Boh-WAE9HN,cn,荣耀, 荣耀 MagicBook 15 i7
honor,Boh-WAQ9HNR,cn,荣耀, 荣耀 MagicBook 15 R5
honor,Boh-WAQ9HNRP,cn,荣耀, 荣耀 MagicBook 15 R5 (16GB+512GB)
honor,Boh-WAP9HNR,cn,荣耀, 荣耀 MagicBook 15 R7
honor,Boh-WAQ9HNL,cn,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R5
honor,Boh-WAP9HNL,cn,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R7
honor,BohL-WDQ9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R5 (8GB+256GB)
honor,BohL-WFQ9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R5 (16GB+512GB)
honor,BohL-WFP9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R7
honor,BDR-WFH9HN,cn,荣耀, 荣耀 MagicBook 15 2021 i5 & i7
honor,NBR-WAI9,cn,荣耀, 荣耀 MagicBook X 14 i3
honor,NBR-WAH9,cn,荣耀, 荣耀 MagicBook X 14 i5
honor,BBR-WAI9,cn,荣耀, 荣耀 MagicBook X 15 i3
honor,BBR-WAH9,cn,荣耀, 荣耀 MagicBook X 15 i5
honor,HBL-W19,cn,荣耀, 荣耀 MagicBook Pro i5
honor,HBL-W29,cn,荣耀, 荣耀 MagicBook Pro i7
honor,HBL-W19L,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i5
honor,HBL-W29L,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i7
honor,HLY-W19R,cn,荣耀, 荣耀 MagicBook Pro R5
honor,HLY-W19RP,cn,荣耀, 荣耀 MagicBook Pro R5 (16GB+512GB)
honor,HLY-W29R,cn,荣耀, 荣耀 MagicBook Pro R7
honor,HLY-W19RL,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5
honor,HLY-W19RLP,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5 (16GB+512GB)
honor,HLY-W29RL,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R7
honor,HBB-WAH9PHNL,cn,荣耀, 荣耀 MagicBook Pro 2020 i5 (16GB+512GB)
honor,HBB-WAE9PHNL,cn,荣耀, 荣耀 MagicBook Pro 2020 i7 (16GB+512GB)
honor,HLYL-WFQ9,cn,荣耀, 荣耀 MagicBook Pro 2020 R5 (16GB+512GB)
honor,HLYL-WFP9,cn,荣耀, 荣耀 MagicBook Pro 2020 R7 (16GB+512GB)
honor,FRD-WDG9,cn,荣耀, 荣耀猎人游戏本 V700 i5 (8GB+512GB)
honor,FRD-WFG9,cn,荣耀, 荣耀猎人游戏本 V700 i5 (16GB+512GB)
honor,FRD-WFD9,cn,荣耀, 荣耀猎人游戏本 V700 i7 (16GB+512GB)
honor,OSCA-550A,cn,荣耀, 荣耀智慧屏 55 英寸 (2GB+16GB)
honor,OSCA-550AX,cn,荣耀, 荣耀智慧屏 55 英寸 (4GB+32GB)
honor,OSCA-550,cn,荣耀, 荣耀智慧屏 PRO 55 英寸 (2GB+32GB)
honor,OSCA-550X,cn,荣耀, 荣耀智慧屏 PRO 55 英寸 (4GB+64GB)
honor,LOK-330,cn,荣耀, 荣耀智慧屏 X1 50 英寸
honor,LOK-350,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350C,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350S,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (4GB+32GB)
honor,LOK-360,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360C,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360S,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (4GB+32GB)
honor,LOK-370,cn,荣耀, 荣耀智慧屏 X1 75 英寸
honor,HUAWEI,cn,荣耀, Honor 联通版
honor,U8860,cn,荣耀, Honor 联通版
honor,HUAWEI,cn,荣耀, Honor 电信版
honor,C8860E,cn,荣耀, Honor 电信版
honor,HUAWEI,cn,荣耀, Honor+ 移动版
honor,T8950,cn,荣耀, Honor+ 移动版
honor,HUAWEI,cn,荣耀, Honor+ 联通版
honor,U8950D,cn,荣耀, Honor+ 联通版
honor,HUAWEI,cn,荣耀, Honor+ 电信版
honor,C8950D,cn,荣耀, Honor+ 电信版
honor,HUAWEI,cn,荣耀, 荣耀四核爱享版
honor,U9508,cn,荣耀, 荣耀四核爱享版
honor,HUAWEI,cn,荣耀, 荣耀 3 outdoor
honor,HN3-U01,cn,荣耀, 荣耀 3 outdoor
oneplus,ONE,en,一加, OnePlus One
oneplus,A0001,en,一加, OnePlus One
oneplus,A1001,en,一加, OnePlus One
oneplus,ONE,en,一加, OnePlus 2 China
oneplus,A2001,en,一加, OnePlus 2 China
oneplus,ONE,en,一加, OnePlus 2 Global
oneplus,A2003,en,一加, OnePlus 2 Global
oneplus,ONE,en,一加, OnePlus 2 North America
oneplus,A2005,en,一加, OnePlus 2 North America
oneplus,ONE,en,一加, OnePlus X China
oneplus,E1000,en,一加, OnePlus X China
oneplus,E1001,en,一加, OnePlus X China
oneplus,ONE,en,一加, OnePlus X Global
oneplus,E1003,en,一加, OnePlus X Global
oneplus,ONE,en,一加, OnePlus X North America
oneplus,E1005,en,一加, OnePlus X North America
oneplus,A3000,en,一加, OnePlus 3 China / North America
oneplus,A3003,en,一加, OnePlus 3 Global
oneplus,A3000,en,一加, OnePlus 3T North America
oneplus,A3003,en,一加, OnePlus 3T Global
oneplus,A3010,en,一加, OnePlus 3T China
oneplus,A5000,en,一加, OnePlus 5
oneplus,A5010,en,一加, OnePlus 5T
oneplus,A6000,en,一加, OnePlus 6 China
oneplus,A6003,en,一加, OnePlus 6 Global
oneplus,A6010,en,一加, OnePlus 6T China
oneplus,A6013,en,一加, OnePlus 6T Global
oneplus,GM1900,en,一加, OnePlus 7 China
oneplus,GM1901,en,一加, OnePlus 7 India
oneplus,GM1903,en,一加, OnePlus 7 EU / Global
oneplus,GM1905,en,一加, OnePlus 7 NA
oneplus,GM1910,en,一加, OnePlus 7 Pro China
oneplus,GM1911,en,一加, OnePlus 7 Pro India
oneplus,GM1913,en,一加, OnePlus 7 Pro Global
oneplus,GM1915,en,一加, OnePlus 7 Pro EU
oneplus,GM1917,en,一加, OnePlus 7 Pro North America / T-Mobile
oneplus,GM1920,en,一加, OnePlus 7 Pro 5G EU
oneplus,GM1925,en,一加, OnePlus 7 Pro 5G Sprint
oneplus,HD1900,en,一加, OnePlus 7T China
oneplus,HD1901,en,一加, OnePlus 7T India
oneplus,HD1903,en,一加, OnePlus 7T EU / Global
oneplus,HD1905,en,一加, OnePlus 7T North America
oneplus,HD1907,en,一加, OnePlus 7T T-Mobile
oneplus,HD1910,en,一加, OnePlus 7T Pro China
oneplus,HD1911,en,一加, OnePlus 7T Pro India
oneplus,HD1913,en,一加, OnePlus 7T Pro EU / Global
oneplus,HD1925,en,一加, OnePlus 7T Pro 5G
oneplus,IN2010,en,一加, OnePlus 8 China
oneplus,IN2011,en,一加, OnePlus 8 India
oneplus,IN2013,en,一加, OnePlus 8 EU / Global
oneplus,IN2015,en,一加, OnePlus 8 North America
oneplus,IN2017,en,一加, OnePlus 8 T-Mobile
oneplus,IN2019,en,一加, OnePlus 8 5G UW (Verzion)
oneplus,IN2020,en,一加, OnePlus 8 Pro China
oneplus,IN2021,en,一加, OnePlus 8 Pro India
oneplus,IN2023,en,一加, OnePlus 8 Pro EU / Global
oneplus,IN2025,en,一加, OnePlus 8 Pro North America
oneplus,KB2000,en,一加, OnePlus 8T China
oneplus,KB2001,en,一加, OnePlus 8T India
oneplus,KB2003,en,一加, OnePlus 8T EU / Global
oneplus,KB2005,en,一加, OnePlus 8T North America
oneplus,KB2007,en,一加, OnePlus 8T T-Mobile
oneplus,LE2100,en,一加, OnePlus 9R China
oneplus,LE2101,en,一加, OnePlus 9R India
oneplus,LE2110,en,一加, OnePlus 9 China
oneplus,LE2111,en,一加, OnePlus 9 India
oneplus,LE2113,en,一加, OnePlus 9 EU / Global
oneplus,LE2115,en,一加, OnePlus 9 North America
oneplus,LE2117,en,一加, OnePlus 9 T-Mobile
oneplus,LE2119,en,一加, OnePlus 9 Verzion
oneplus,LE2120,en,一加, OnePlus 9 Pro China
oneplus,LE2121,en,一加, OnePlus 9 Pro India
oneplus,LE2123,en,一加, OnePlus 9 Pro EU / Global
oneplus,LE2125,en,一加, OnePlus 9 Pro North America
oneplus,LE2127,en,一加, OnePlus 9 Pro T-Mobile
oneplus,AC2001,en,一加, OnePlus Nord India
oneplus,AC2003,en,一加, OnePlus Nord EU / Global
oneplus,BE2025,en,一加, OnePlus Nord N10 Metro
oneplus,BE2026,en,一加, OnePlus Nord N10 North America
oneplus,BE2029,en,一加, OnePlus Nord N10 Global
oneplus,BE2028,en,一加, OnePlus Nord N10 T-Mobile
oneplus,BE2011,en,一加, OnePlus Nord N100 North America
oneplus,BE2013,en,一加, OnePlus Nord N100 Global
oneplus,BE2015,en,一加, OnePlus Nord N100 Metro
oneplus,BE2012,en,一加, OnePlus Nord N100 T-Mobile
letv,X600,cn,乐视, 乐 1 通用版
letv,X608,cn,乐视, 乐 1 移动定制版
letv,X500,cn,乐视, 乐 1s 通用版
letv,X501,cn,乐视, 乐 1s 太子妃版
letv,X508,cn,乐视, 乐 1s 移动定制版
letv,X502,cn,乐视, 乐 1s 未知版本
letv,X800,cn,乐视, 乐 1 Pro 通用版
letv,X800+,cn,乐视, 乐 1 Pro 全网通版
letv,X900,cn,乐视, 乐 Max 通用版
letv,X900+,cn,乐视, 乐 Max 全网通版
letv,X906,cn,乐视, 乐 Max 电信定制版
letv,Le,cn,乐视, 乐 2 (MTK) 全网通版
letv,X620,cn,乐视, 乐 2 (MTK) 全网通版
letv,X621,cn,乐视, 乐 2 (MTK) 全网通版
letv,Le,cn,乐视, 乐 2 Pro 全网通版
letv,X625,cn,乐视, 乐 2 Pro 全网通版
letv,Le,cn,乐视, 乐 2 (高通) 全网通版
letv,X520,cn,乐视, 乐 2 (高通) 全网通版
letv,X521,cn,乐视, 乐 2 (高通) 全网通版
letv,X525,cn,乐视, 乐 2 (高通) 全网通版
letv,Le,cn,乐视, 乐 2 (高通) 移动定制版
letv,X528,cn,乐视, 乐 2 (高通) 移动定制版
letv,Le,cn,乐视, 乐 2 (高通) 未知版本
letv,X529,cn,乐视, 乐 2 (高通) 未知版本
letv,Le,cn,乐视, 乐 Max 2 全网通版
letv,X820,cn,乐视, 乐 Max 2 全网通版
letv,Le,cn,乐视, 乐 Max 2 电信定制版
letv,X822,cn,乐视, 乐 Max 2 电信定制版
letv,X910,cn,乐视, 乐 Max Pro
letv,LEX622,cn,乐视, 乐 S3 全网通版
letv,LEX626,cn,乐视, 乐 S3 全网通版
letv,LEX623,cn,乐视, 乐 S3 未知版本
letv,LEX720,cn,乐视, 乐 Pro 3 全网通版
letv,LEX722,cn,乐视, 乐 Pro 3 精英版
letv,LEX728,cn,乐视, 乐 Pro 3 移动定制版
letv,LEX726,cn,乐视, 乐 Pro 3 未知版本
letv,LEX651,cn,乐视, 乐 Pro 3 双摄 AI 版 标准版
letv,LEX650,cn,乐视, 乐 Pro 3 双摄 AI 版 生态版
letv,LEX658,cn,乐视, 乐 Pro 3 双摄 AI 版 移动定制版
letv,LEX652,cn,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX656,cn,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX659,cn,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX850,cn,乐视, 乐视 未知机型
oppo,CPH1871,en,OPPO, OPPO Find X
oppo,CPH1875,en,OPPO, OPPO Find X
oppo,CPH2023,en,OPPO, OPPO Find X2
oppo,CPH2025,en,OPPO, OPPO Find X2 Pro
oppo,CPH2005,en,OPPO, OPPO Find X2 Lite
oppo,CPH2009,en,OPPO, OPPO Find X2 Neo / Reno3 Pro India
oppo,CPH2173,en,OPPO, OPPO Find X3 Pro
oppo,CPH1917,en,OPPO, OPPO Reno
oppo,CPH1921,en,OPPO, OPPO Reno 5G
oppo,CPH1919,en,OPPO, OPPO Reno 10x Zoom
oppo,CPH1983,en,OPPO, OPPO Reno A
oppo,CPH1979,en,OPPO, OPPO Reno Z
oppo,CPH1907,en,OPPO, OPPO Reno2
oppo,CPH1945,en,OPPO, OPPO Reno2 Z
oppo,CPH1951,en,OPPO, OPPO Reno2 Z
oppo,CPH1951RU,en,OPPO, OPPO Reno2 Z
oppo,CPH1989,en,OPPO, OPPO Reno2 F
oppo,CPH2043,en,OPPO, OPPO Reno3
oppo,CPH2035,en,OPPO, OPPO Reno3 Pro
oppo,CPH2036,en,OPPO, OPPO Reno3 Pro
oppo,CPH2037,en,OPPO, OPPO Reno3 Pro
oppo,CPH2013,en,OPPO, OPPO Reno3 A
oppo,CPH2091,en,OPPO, OPPO Reno4
oppo,CPH2113,en,OPPO, OPPO Reno4
oppo,CPH2089,en,OPPO, OPPO Reno4 Pro
oppo,CPH2109,en,OPPO, OPPO Reno4 Pro
oppo,CPH2119,en,OPPO, OPPO Reno4 Lite
oppo,CPH2209,en,OPPO, OPPO Reno4 F
oppo,CPH2065,en,OPPO, OPPO Reno4 Z
oppo,CPH2159,en,OPPO, OPPO Reno5
oppo,CPH2201,en,OPPO, OPPO Reno5 Pro
oppo,CPH2205,en,OPPO, OPPO Reno5 Lite
oppo,CPH2217,en,OPPO, OPPO Reno5 F
oppo,CPH1819,en,OPPO, OPPO F7
oppo,CPH1821,en,OPPO, OPPO F7
oppo,CPH1859,en,OPPO, OPPO F7 Youth
oppo,CPH1823,en,OPPO, OPPO F9
oppo,CPH1825,en,OPPO, OPPO F9
oppo,CPH1881,en,OPPO, OPPO F9
oppo,CPH1911,en,OPPO, OPPO F11
oppo,CPH1969,en,OPPO, OPPO F11 Pro
oppo,CPH1987,en,OPPO, OPPO F11 Pro
oppo,CPH2001,en,OPPO, OPPO F15
oppo,CPH2095,en,OPPO, OPPO F17
oppo,CPH2119,en,OPPO, OPPO F17 Pro
oppo,CPH2217,en,OPPO, OPPO F19 Pro
oppo,CPH2213,en,OPPO, OPPO F19 Pro+
oppo,CPH1835,en,OPPO, OPPO R15
oppo,CPH1831,en,OPPO, OPPO R15 Pro
oppo,CPH1833,en,OPPO, OPPO R15 Pro
oppo,CPH1879,en,OPPO, OPPO R17
oppo,CPH1877,en,OPPO, OPPO R17 Pro
oppo,CPH1893,en,OPPO, OPPO R17 Neo
oppo,CPH1893RU,en,OPPO, OPPO R17 Neo
oppo,CPH1923,en,OPPO, OPPO A1k
oppo,CPH1923RU,en,OPPO, OPPO A1k
oppo,CPH1837,en,OPPO, OPPO A3
oppo,CPH1803,en,OPPO, OPPO A3s
oppo,CPH1853,en,OPPO, OPPO A3s
oppo,CPH1805,en,OPPO, OPPO A3s
oppo,CPH1809,en,OPPO, OPPO A5
oppo,CPH1909,en,OPPO, OPPO A5s
oppo,CPH1909RU,en,OPPO, OPPO A5s
oppo,CPH1912,en,OPPO, OPPO A5s
oppo,CPH1851,en,OPPO, OPPO AX5
oppo,CPH1920,en,OPPO, OPPO AX5s
oppo,CPH1931,en,OPPO, OPPO A5 2020
oppo,CPH1933,en,OPPO, OPPO A5 2020
oppo,CPH1901,en,OPPO, OPPO A7
oppo,CPH1905,en,OPPO, OPPO A7
oppo,CPH1903,en,OPPO, OPPO AX7
oppo,CPH1893,en,OPPO, OPPO AX7 Pro
oppo,CPH1893RU,en,OPPO, OPPO AX7 Pro
oppo,CPH1938,en,OPPO, OPPO A9
oppo,CPH1937,en,OPPO, OPPO A9 2020
oppo,CPH1941,en,OPPO, OPPO A9 2020
oppo,CPH1931RU,en,OPPO, OPPO A11
oppo,CPH1941,en,OPPO, OPPO A11
oppo,CPH1943,en,OPPO, OPPO A11
oppo,CPH2077,en,OPPO, OPPO A12
oppo,CPH2083,en,OPPO, OPPO A12
oppo,CPH2179,en,OPPO, OPPO A15
oppo,CPH2185,en,OPPO, OPPO A15
oppo,CPH2015,en,OPPO, OPPO A31
oppo,CPH2031,en,OPPO, OPPO A31
oppo,CPH2073,en,OPPO, OPPO A31
oppo,CPH2081,en,OPPO, OPPO A31
oppo,CPH2137,en,OPPO, OPPO A33
oppo,CPH2061,en,OPPO, OPPO A52
oppo,CPH2069,en,OPPO, OPPO A52
oppo,CPH2127,en,OPPO, OPPO A53
oppo,CPH2131,en,OPPO, OPPO A53
oppo,CPH2133,en,OPPO, OPPO A53
oppo,CPH2139,en,OPPO, OPPO A53
oppo,CPH2067,en,OPPO, OPPO A72
oppo,CPH2095,en,OPPO, OPPO A73
oppo,CPH2161,en,OPPO, OPPO A73
