brand,model,brand_name,model_name
honor,JDN-AL50HN,荣耀, 荣耀平板 5 8 英寸 全网通版
honor,KRJ-W09,荣耀, 荣耀平板 V6 10.4 英寸 Wi-Fi 版
honor,KRJ-AN00,荣耀, 荣耀平板 V6 10.4 英寸 5G 版
honor,AGS3-W09HN,荣耀, 荣耀平板 6 10.1 英寸 Wi-Fi 版
honor,AGS3-AL09HN,荣耀, 荣耀平板 6 10.1 英寸 全网通版
honor,AGR-W09HN,荣耀, 荣耀平板 X6 9.7 英寸 Wi-Fi 版
honor,AGR-AL09HN,荣耀, 荣耀平板 X6 9.7 英寸 全网通版
honor,HDN-W09,荣耀, 荣耀 Waterplay 10.1 英寸 Wi-Fi 版
honor,HDN-L09,荣耀, 荣耀 Waterplay 10.1 英寸 LTE 版
honor,HDL-W09,荣耀, 荣耀 Waterplay 8 英寸 Wi-Fi 版
honor,HDL-AL09,荣耀, 荣耀 Waterplay 8 英寸 全网通版
honor,7D-501u,荣耀, 荣耀 X1 3G 版
honor,7D-503L,荣耀, 荣耀 X1 4G 版
honor,7D-503LT,荣耀, 荣耀 X1 移动 4G 版
honor,GEM-703L,荣耀, 荣耀 X2
honor,GEM-703LT,荣耀, 荣耀 X2 移动版
honor,T1-701u,荣耀, 荣耀畅玩平板
honor,T1-701ua,荣耀, 荣耀畅玩平板优享版
honor,BGO-DL09,荣耀, 荣耀畅玩平板 LTE 版
honor,T1-A21w,荣耀, 荣耀畅玩平板 note
honor,T1-A23L,荣耀, 荣耀畅玩平板 note LTE 版
honor,KOB-W09,荣耀, 荣耀畅玩平板 2 8 英寸 Wi-Fi 版
honor,KOB-L09,荣耀, 荣耀畅玩平板 2 8 英寸 LTE 版
honor,AGS-W09,荣耀, 荣耀畅玩平板 2 9.6 英寸 Wi-Fi 版
honor,AGS-L09,荣耀, 荣耀畅玩平板 2 9.6 英寸 LTE 版
honor,BG2-W09,荣耀, 荣耀畅玩平板 2 7 英寸 Wi-Fi 版
honor,VLT-W50,荣耀, 荣耀 MagicBook i5
honor,VLT-W60,荣耀, 荣耀 MagicBook i7
honor,KPL-W00,荣耀, 荣耀 MagicBook 锐龙版
honor,VLR-W09,荣耀, 荣耀 MagicBook 2019 i3
honor,VLR-W19,荣耀, 荣耀 MagicBook 2019 i5
honor,VLR-W29,荣耀, 荣耀 MagicBook 2019 i7
honor,VLR-W09L,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i3
honor,VLR-W19L,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5
honor,VLR-W19LP,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5 (16GB+512GB)
honor,VLR-W29L,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i7
honor,KPR-W19,荣耀, 荣耀 MagicBook 2019 锐龙版 R5
honor,KPR-W29,荣耀, 荣耀 MagicBook 2019 锐龙版 R7
honor,KPRC-W10L,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R5
honor,KPRC-W20L,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R7
honor,Nbl-WAQ9HNR,荣耀, 荣耀 MagicBook 14 / 14 SE R5
honor,Nbl-WAQ9HNRP,荣耀, 荣耀 MagicBook 14 R5 (16GB+512GB)
honor,Nbl-WAP9HNR,荣耀, 荣耀 MagicBook 14 R7
honor,Nbl-WAQ9HNL,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R5
honor,Nbl-WAP9HNL,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R7
honor,Nbl-WAH9HN,荣耀, 荣耀 MagicBook 14 i5
honor,Nbl-WAH9HNP,荣耀, 荣耀 MagicBook 14 i5 (16GB+512GB)
honor,Nbl-WAE9HN,荣耀, 荣耀 MagicBook 14 i7
honor,Nbl-WAE9HNP,荣耀, 荣耀 MagicBook 14 i7 (16GB+512GB)
honor,NblL-WFQ9HN,荣耀, 荣耀 MagicBook 14 2020 R5
honor,NblL-WFP9HN,荣耀, 荣耀 MagicBook 14 2020 R7
honor,NDR-WFH9HN,荣耀, 荣耀 MagicBook 14 2021 i5 & i7
honor,Boh-WAQ9HNR,荣耀, 荣耀 MagicBook 15 R5
honor,Boh-WAQ9HNRP,荣耀, 荣耀 MagicBook 15 R5 (16GB+512GB)
honor,Boh-WAP9HNR,荣耀, 荣耀 MagicBook 15 R7
honor,Boh-WAQ9HNL,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R5
honor,Boh-WAP9HNL,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R7
honor,Boh-WAH9HN,荣耀, 荣耀 MagicBook 15 i5
honor,Boh-WAH9HNP,荣耀, 荣耀 MagicBook 15 i5 (16GB+512GB)
honor,Boh-WAE9HN,荣耀, 荣耀 MagicBook 15 i7
honor,BohL-WDQ9HN,荣耀, 荣耀 MagicBook 15 2020 R5 (8GB+256GB)
honor,BohL-WFQ9HN,荣耀, 荣耀 MagicBook 15 2020 R5 (16GB+512GB)
honor,BohL-WFP9HN,荣耀, 荣耀 MagicBook 15 2020 R7
honor,BDR-WFH9HN,荣耀, 荣耀 MagicBook 15 2021 i5 & i7
honor,HBL-W19,荣耀, 荣耀 MagicBook Pro i5
honor,HBL-W29,荣耀, 荣耀 MagicBook Pro i7
honor,HBL-W19L,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i5
honor,HBL-W29L,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i7
honor,HLY-W19R,荣耀, 荣耀 MagicBook Pro R5
honor,HLY-W19RP,荣耀, 荣耀 MagicBook Pro R5 (16GB+512GB)
honor,HLY-W29R,荣耀, 荣耀 MagicBook Pro R7
honor,HLY-W19RL,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5
honor,HLY-W19RLP,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5 (16GB+512GB)
honor,HLY-W29RL,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R7
honor,HBB-WAH9PHNL,荣耀, 荣耀 MagicBook Pro 2020 i5 (16GB+512GB)
honor,HBB-WAE9PHNL,荣耀, 荣耀 MagicBook Pro 2020 i7 (16GB+512GB)
honor,HLYL-WFQ9,荣耀, 荣耀 MagicBook Pro 2020 R5 (16GB+512GB)
honor,HLYL-WFP9,荣耀, 荣耀 MagicBook Pro 2020 R7 (16GB+512GB)
honor,FRD-WDG9,荣耀, 荣耀猎人游戏本 V700 i5 (8GB+512GB)
honor,FRD-WFG9,荣耀, 荣耀猎人游戏本 V700 i5 (16GB+512GB)
honor,FRD-WFD9,荣耀, 荣耀猎人游戏本 V700 i7 (16GB+512GB)
honor,OSCA-550A,荣耀, 荣耀智慧屏 55 英寸 (2GB+16GB)
honor,OSCA-550AX,荣耀, 荣耀智慧屏 55 英寸 (4GB+32GB)
honor,OSCA-550,荣耀, 荣耀智慧屏 PRO 55 英寸 (2GB+32GB)
honor,OSCA-550X,荣耀, 荣耀智慧屏 PRO 55 英寸 (4GB+64GB)
honor,LOK-330,荣耀, 荣耀智慧屏 X1 50 英寸
honor,LOK-350,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350C,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350S,荣耀, 荣耀智慧屏 X1 55 英寸 (4GB+32GB)
honor,LOK-360,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360C,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360S,荣耀, 荣耀智慧屏 X1 65 英寸 (4GB+32GB)
honor,LOK-370,荣耀, 荣耀智慧屏 X1 75 英寸
honor,HUAWEI,荣耀, Honor 联通版
honor,U8860,荣耀, Honor 联通版
honor,HUAWEI,荣耀, Honor 电信版
honor,C8860E,荣耀, Honor 电信版
honor,HUAWEI,荣耀, Honor+ 移动版
honor,T8950,荣耀, Honor+ 移动版
honor,HUAWEI,荣耀, Honor+ 联通版
honor,U8950D,荣耀, Honor+ 联通版
honor,HUAWEI,荣耀, Honor+ 电信版
honor,C8950D,荣耀, Honor+ 电信版
honor,HUAWEI,荣耀, 荣耀四核爱享版
honor,U9508,荣耀, 荣耀四核爱享版
honor,HUAWEI,荣耀, 荣耀 3 outdoor
honor,HN3-U01,荣耀, 荣耀 3 outdoor
oneplus,ONE,一加, OnePlus One
oneplus,A0001,一加, OnePlus One
oneplus,A1001,一加, OnePlus One
oneplus,ONE,一加, OnePlus 2 China
oneplus,A2001,一加, OnePlus 2 China
oneplus,ONE,一加, OnePlus 2 Global
oneplus,A2003,一加, OnePlus 2 Global
oneplus,ONE,一加, OnePlus 2 North America
oneplus,A2005,一加, OnePlus 2 North America
oneplus,ONE,一加, OnePlus X China
oneplus,E1000,一加, OnePlus X China
oneplus,E1001,一加, OnePlus X China
oneplus,ONE,一加, OnePlus X Global
oneplus,E1003,一加, OnePlus X Global
oneplus,ONE,一加, OnePlus X North America
oneplus,E1005,一加, OnePlus X North America
oneplus,ONEPLUS,一加, OnePlus 3 China / North America
oneplus,A3000,一加, OnePlus 3 China / North America
oneplus,ONEPLUS,一加, OnePlus 3 Global
oneplus,A3003,一加, OnePlus 3 Global
oneplus,ONEPLUS,一加, OnePlus 3T North America
oneplus,A3000,一加, OnePlus 3T North America
oneplus,ONEPLUS,一加, OnePlus 3T Global
oneplus,A3003,一加, OnePlus 3T Global
oneplus,ONEPLUS,一加, OnePlus 3T China
oneplus,A3010,一加, OnePlus 3T China
oneplus,ONEPLUS,一加, OnePlus 5
oneplus,A5000,一加, OnePlus 5
oneplus,ONEPLUS,一加, OnePlus 5T
oneplus,A5010,一加, OnePlus 5T
oneplus,ONEPLUS,一加, OnePlus 6 China
oneplus,A6000,一加, OnePlus 6 China
oneplus,ONEPLUS,一加, OnePlus 6 Global
oneplus,A6003,一加, OnePlus 6 Global
oneplus,ONEPLUS,一加, OnePlus 6T China
oneplus,A6010,一加, OnePlus 6T China
oneplus,ONEPLUS,一加, OnePlus 6T Global
oneplus,A6013,一加, OnePlus 6T Global
oneplus,GM1900,一加, OnePlus 7 China
oneplus,GM1901,一加, OnePlus 7 India
oneplus,GM1903,一加, OnePlus 7 EU
oneplus,GM1905,一加, OnePlus 7 Global
oneplus,GM1910,一加, OnePlus 7 Pro China
oneplus,GM1911,一加, OnePlus 7 Pro India
oneplus,GM1913,一加, OnePlus 7 Pro EU
oneplus,GM1915,一加, OnePlus 7 Pro T-Mobile
oneplus,GM1917,一加, OnePlus 7 Pro Global / North America
oneplus,GM1920,一加, OnePlus 7 Pro 5G EU
oneplus,GM1925,一加, OnePlus 7 Pro 5G Sprint
oneplus,HD1900,一加, OnePlus 7T China
oneplus,HD1901,一加, OnePlus 7T India
oneplus,HD1903,一加, OnePlus 7T EU / Global
oneplus,HD1905,一加, OnePlus 7T North America
oneplus,HD1907,一加, OnePlus 7T T-Mobile
oneplus,HD1910,一加, OnePlus 7T Pro China
oneplus,HD1911,一加, OnePlus 7T Pro India
oneplus,HD1913,一加, OnePlus 7T Pro EU / Global
oneplus,IN2010,一加, OnePlus 8 China
oneplus,IN2011,一加, OnePlus 8 India
oneplus,IN2013,一加, OnePlus 8 EU / Global
oneplus,IN2015,一加, OnePlus 8 North America
oneplus,IN2017,一加, OnePlus 8 T-Mobile
oneplus,IN2020,一加, OnePlus 8 Pro China
oneplus,IN2021,一加, OnePlus 8 Pro India
oneplus,IN2023,一加, OnePlus 8 Pro EU / Global
oneplus,IN2025,一加, OnePlus 8 Pro North America
oneplus,KB2000,一加, OnePlus 8T China
oneplus,KB2001,一加, OnePlus 8T India
oneplus,KB2003,一加, OnePlus 8T EU / Global
oneplus,KB2005,一加, OnePlus 8T North America
oneplus,KB2007,一加, OnePlus 8T T-Mobile
oneplus,AC2001,一加, OnePlus Nord India
oneplus,AC2003,一加, OnePlus Nord EU / Global
oneplus,BE2029,一加, OnePlus Nord N10 North America
oneplus,BE2012,一加, OnePlus Nord N100 Global
oneplus,BE2013,一加, OnePlus Nord N100 Global
letv,Letv,乐视, 乐 1 通用版
letv,X600,乐视, 乐 1 通用版
letv,Letv,乐视, 乐 1 移动定制版
letv,X608,乐视, 乐 1 移动定制版
letv,Letv,乐视, 乐 1s 通用版
letv,X500,乐视, 乐 1s 通用版
letv,Letv,乐视, 乐 1s 太子妃版
letv,X501,乐视, 乐 1s 太子妃版
letv,Letv,乐视, 乐 1s 移动定制版
letv,X508,乐视, 乐 1s 移动定制版
letv,Letv,乐视, 乐 1s 未知版本
letv,X502,乐视, 乐 1s 未知版本
letv,Letv,乐视, 乐 1 Pro 通用版
letv,X800,乐视, 乐 1 Pro 通用版
letv,Letv,乐视, 乐 1 Pro 全网通版
letv,X800+,乐视, 乐 1 Pro 全网通版
letv,Letv,乐视, 乐 Max 通用版
letv,X900,乐视, 乐 Max 通用版
letv,Letv,乐视, 乐 Max 全网通版
letv,X900+,乐视, 乐 Max 全网通版
letv,Letv,乐视, 乐 Max 电信定制版
letv,X906,乐视, 乐 Max 电信定制版
letv,Le,乐视, 乐 2 (MTK) 全网通版
letv,X620,乐视, 乐 2 (MTK) 全网通版
letv,X621,乐视, 乐 2 (MTK) 全网通版
letv,Le,乐视, 乐 2 Pro 全网通版
letv,X625,乐视, 乐 2 Pro 全网通版
letv,Le,乐视, 乐 2 (高通) 全网通版
letv,X520,乐视, 乐 2 (高通) 全网通版
letv,X521,乐视, 乐 2 (高通) 全网通版
letv,X525,乐视, 乐 2 (高通) 全网通版
letv,Le,乐视, 乐 2 (高通) 移动定制版
letv,X528,乐视, 乐 2 (高通) 移动定制版
letv,Le,乐视, 乐 2 (高通) 未知版本
letv,X529,乐视, 乐 2 (高通) 未知版本
letv,Le,乐视, 乐 Max 2 全网通版
letv,X820,乐视, 乐 Max 2 全网通版
letv,Le,乐视, 乐 Max 2 电信定制版
letv,X822,乐视, 乐 Max 2 电信定制版
letv,Letv,乐视, 乐 Max Pro
letv,X910,乐视, 乐 Max Pro
letv,LEX622,乐视, 乐 S3 全网通版
letv,LEX626,乐视, 乐 S3 全网通版
letv,LEX623,乐视, 乐 S3 未知版本
letv,LEX720,乐视, 乐 Pro 3 全网通版
letv,LEX722,乐视, 乐 Pro 3 精英版
letv,LEX728,乐视, 乐 Pro 3 移动定制版
letv,LEX726,乐视, 乐 Pro 3 未知版本
letv,LEX651,乐视, 乐 Pro 3 双摄 AI 版 标准版
letv,LEX650,乐视, 乐 Pro 3 双摄 AI 版 生态版
letv,LEX658,乐视, 乐 Pro 3 双摄 AI 版 移动定制版
letv,LEX652,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX656,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX659,乐视, 乐 Pro 3 双摄 AI 版 未知版本
letv,LEX850,乐视, 乐视 未知机型
oppo,CPH1871,OPPO, OPPO Find X
oppo,CPH1875,OPPO, OPPO Find X
oppo,CPH2023,OPPO, OPPO Find X2
oppo,CPH2025,OPPO, OPPO Find X2 Pro
oppo,CPH2005,OPPO, OPPO Find X2 Lite
oppo,CPH2009,OPPO, OPPO Find X2 Neo / Reno3 Pro India
oppo,CPH1917,OPPO, OPPO Reno
oppo,CPH1921,OPPO, OPPO Reno 5G
oppo,CPH1919,OPPO, OPPO Reno 10x Zoom
oppo,CPH1983,OPPO, OPPO Reno A
oppo,CPH1979,OPPO, OPPO Reno Z
oppo,CPH1907,OPPO, OPPO Reno2
oppo,CPH1945,OPPO, OPPO Reno2 Z
oppo,CPH1951,OPPO, OPPO Reno2 Z
oppo,CPH1951RU,OPPO, OPPO Reno2 Z
oppo,CPH1989,OPPO, OPPO Reno2 F
oppo,CPH2043,OPPO, OPPO Reno3
oppo,CPH2035,OPPO, OPPO Reno3 Pro
oppo,CPH2036,OPPO, OPPO Reno3 Pro
oppo,CPH2037,OPPO, OPPO Reno3 Pro
oppo,CPH2013,OPPO, OPPO Reno3 A
oppo,CPH2091,OPPO, OPPO Reno4
oppo,CPH2113,OPPO, OPPO Reno4
oppo,CPH2089,OPPO, OPPO Reno4 Pro
oppo,CPH2109,OPPO, OPPO Reno4 Pro
oppo,CPH2119,OPPO, OPPO Reno4 Lite
oppo,CPH2209,OPPO, OPPO Reno4 F
oppo,CPH2065,OPPO, OPPO Reno4 Z
oppo,CPH2159,OPPO, OPPO Reno5
oppo,CPH1819,OPPO, OPPO F7
oppo,CPH1821,OPPO, OPPO F7
oppo,CPH1859,OPPO, OPPO F7 Youth
oppo,CPH1823,OPPO, OPPO F9
oppo,CPH1825,OPPO, OPPO F9
oppo,CPH1881,OPPO, OPPO F9
oppo,CPH1911,OPPO, OPPO F11
oppo,CPH1969,OPPO, OPPO F11 Pro
oppo,CPH1987,OPPO, OPPO F11 Pro
oppo,CPH2001,OPPO, OPPO F15
oppo,CPH2095,OPPO, OPPO F17
oppo,CPH2119,OPPO, OPPO F17 Pro
oppo,CPH1835,OPPO, OPPO R15
oppo,CPH1831,OPPO, OPPO R15 Pro
oppo,CPH1833,OPPO, OPPO R15 Pro
oppo,CPH1879,OPPO, OPPO R17
oppo,CPH1877,OPPO, OPPO R17 Pro
oppo,CPH1893,OPPO, OPPO R17 Neo
oppo,CPH1893RU,OPPO, OPPO R17 Neo
oppo,CPH1923,OPPO, OPPO A1k
oppo,CPH1923RU,OPPO, OPPO A1k
oppo,CPH1837,OPPO, OPPO A3
oppo,CPH1803,OPPO, OPPO A3s
oppo,CPH1853,OPPO, OPPO A3s
oppo,CPH1805,OPPO, OPPO A3s
oppo,CPH1809,OPPO, OPPO A5
oppo,CPH1909,OPPO, OPPO A5s
oppo,CPH1909RU,OPPO, OPPO A5s
oppo,CPH1912,OPPO, OPPO A5s
oppo,CPH1851,OPPO, OPPO AX5
oppo,CPH1920,OPPO, OPPO AX5s
oppo,CPH1931,OPPO, OPPO A5 2020
oppo,CPH1933,OPPO, OPPO A5 2020
oppo,CPH1901,OPPO, OPPO A7
oppo,CPH1905,OPPO, OPPO A7
oppo,CPH1903,OPPO, OPPO AX7
oppo,CPH1893,OPPO, OPPO AX7 Pro
oppo,CPH1893RU,OPPO, OPPO AX7 Pro
oppo,CPH1938,OPPO, OPPO A9
oppo,CPH1937,OPPO, OPPO A9 2020
oppo,CPH1941,OPPO, OPPO A9 2020
oppo,CPH1943,OPPO, OPPO A11
oppo,CPH2077,OPPO, OPPO A12
oppo,CPH2083,OPPO, OPPO A12
oppo,CPH2185,OPPO, OPPO A15
oppo,CPH2015,OPPO, OPPO A31
oppo,CPH2031,OPPO, OPPO A31
oppo,CPH2073,OPPO, OPPO A31
oppo,CPH2081,OPPO, OPPO A31
oppo,CPH2137,OPPO, OPPO A33
oppo,CPH2061,OPPO, OPPO A52
oppo,CPH2069,OPPO, OPPO A52
oppo,CPH2127,OPPO, OPPO A53
oppo,CPH2131,OPPO, OPPO A53
oppo,CPH2133,OPPO, OPPO A53
oppo,CPH2139,OPPO, OPPO A53
oppo,CPH2067,OPPO, OPPO A72
oppo,CPH2095,OPPO, OPPO A73
oppo,CPH2021,OPPO, OPPO A91
oppo,CPH2059,OPPO, OPPO A92
oppo,CPH2121,OPPO, OPPO A93
oppo,CPH2123,OPPO, OPPO A93
oppo,CPH1955,OPPO, OPPO K3
vivo,V1814A,VIVO, vivo X21s 全网通版
vivo,V1814T,VIVO, vivo X21s 移动全网通版
vivo,V1809A,VIVO, vivo X23 全网通版
vivo,V1809T,VIVO, vivo X23 移动全网通版
vivo,V1816A,VIVO, vivo X23 幻彩版 全网通版
vivo,V1816T,VIVO, vivo X23 幻彩版 移动全网通版
vivo,V1829A,VIVO, vivo X27 8GB+256GB 全网通版
vivo,V1829T,VIVO, vivo X27 8GB+256GB 移动全网通版
vivo,V1838A,VIVO, vivo X27 8GB+128GB 全网通版
vivo,V1838T,VIVO, vivo X27 8GB+128GB 移动全网通版
vivo,V1836A,VIVO, vivo X27 Pro 全网通版
vivo,V1836T,VIVO, vivo X27 Pro 移动全网通版
vivo,V1938CA,VIVO, vivo X30 5G 全网通版
vivo,V1938CT,VIVO, vivo X30 5G 移动全网通版
vivo,V1938A,VIVO, vivo X30 Pro 5G 全网通版
vivo,V1938T,VIVO, vivo X30 Pro 5G 移动全网通版
vivo,V2001A,VIVO, vivo X50 5G 全网通版
vivo,V2005A,VIVO, vivo X50 Pro 5G 全网通版
vivo,V2011A,VIVO, vivo X50 Pro+ 5G 全网通版
vivo,V2046A,VIVO, vivo X60 5G 全网通版
vivo,V2047A,VIVO, vivo X60 Pro 5G 全网通版
vivo,V2056A,VIVO, vivo X60 Pro+ 5G 全网通版
vivo,V1821A,VIVO, vivo NEX 双屏版 全网通版
vivo,V1821T,VIVO, vivo NEX 双屏版 移动全网通版
vivo,V1923A,VIVO, vivo NEX 3 全网通版
vivo,V1923T,VIVO, vivo NEX 3 移动全网通版
vivo,V1924A,VIVO, vivo NEX 3 5G 全网通版
vivo,V1924T,VIVO, vivo NEX 3 5G 移动全网通版
vivo,V1950A,VIVO, vivo NEX 3S 5G 全网通版
vivo,V1801A0,VIVO, vivo Z1 全网通版
vivo,V1730DA,VIVO, vivo Z1i 全网通版
vivo,V1730DT,VIVO, vivo Z1i 移动全网通版
vivo,V1730EA,VIVO, vivo Z1 青春版 全网通版
vivo,V1813BA,VIVO, vivo Z3 全网通版 (骁龙 670)
vivo,V1813BT,VIVO, vivo Z3 全网通版 (骁龙 710)
vivo,V1813A,VIVO, vivo Z3i 全网通版
vivo,V1813T,VIVO, vivo Z3i 移动全网通版
vivo,V1813A,VIVO, vivo Z3i 标准版 全网通版
vivo,V1813T,VIVO, vivo Z3i 标准版 移动全网通版
vivo,V1730GA,VIVO, vivo Z3x 全网通版
vivo,V1921A,VIVO, vivo Z5 全网通版
vivo,V1921T,VIVO, vivo Z5 移动全网通版
vivo,V1911A,VIVO, vivo Z5x 全网通版
vivo,V1919A,VIVO, vivo Z5x 移动全网通版
vivo,V1990A,VIVO, vivo Z5x 712 版 全网通版
vivo,V1941A,VIVO, vivo Z5i 全网通版
vivo,V1941T,VIVO, vivo Z5i 移动全网通版
vivo,V1963A,VIVO, vivo Z6 5G 全网通版
vivo,V1731CA,VIVO, vivo Y73 全网通版
vivo,V1732A,VIVO, vivo Y81 全网通版
vivo,V1732T,VIVO, vivo Y81 移动全网通版
vivo,V1732A,VIVO, vivo Y81s 全网通版
vivo,V1732T,VIVO, vivo Y81s 移动全网通版
vivo,V1730EA,VIVO, vivo Y89 全网通版
vivo,V1818CA,VIVO, vivo Y91 全网通版
vivo,V1818CT,VIVO, vivo Y91 移动全网通版
vivo,V1818A,VIVO, vivo Y93 全网通版
vivo,V1818T,VIVO, vivo Y93 移动全网通版
vivo,V1818CA,VIVO, vivo Y93s 全网通版
vivo,V1818CT,VIVO, vivo Y93s 移动全网通版
vivo,V1818CA,VIVO, vivo Y93 标准版 全网通版
vivo,V1818CT,VIVO, vivo Y93 标准版 移动全网通版
vivo,V1813A,VIVO, vivo Y97 全网通版
vivo,V1813T,VIVO, vivo Y97 移动全网通版
vivo,V1901A,VIVO, vivo Y3 全网通版
vivo,V1901T,VIVO, vivo Y3 移动全网通版
vivo,V1930A,VIVO, vivo Y3 标准版 全网通版
vivo,V1930T,VIVO, vivo Y3 标准版 移动全网通版
vivo,V1901A,VIVO, vivo Y3s 全网通版
vivo,V1901T,VIVO, vivo Y3s 移动全网通版
vivo,V1934A,VIVO, vivo Y5s 全网通版
vivo,V1934T,VIVO, vivo Y5s 移动全网通版
vivo,V1913A,VIVO, vivo Y7s 全网通版
vivo,V1913T,VIVO, vivo Y7s 移动全网通版
vivo,V1945A,VIVO, vivo Y9s 全网通版
vivo,V1945T,VIVO, vivo Y9s 移动全网通版
vivo,V2034A,VIVO, vivo Y30 全网通版
vivo,V2036A,VIVO, vivo Y30 标准版 全网通版
vivo,V2054A,VIVO, vivo Y31s 5G 全网通版
vivo,V2068A,VIVO, vivo Y31s 标准版 5G 全网通版
vivo,V1965A,VIVO, vivo Y50 全网通版
vivo,V2002A,VIVO, vivo Y51s 5G 全网通版
vivo,V2057A,VIVO, vivo Y52s 5G 全网通版
vivo,V2002A,VIVO, vivo Y70s 5G 全网通版
vivo,V2031A,VIVO, vivo Y73s 5G 全网通版
vivo,V1824BA,VIVO, iQOO (6GB+128GB)
vivo,V1824A,VIVO, iQOO (8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB)
vivo,V1914A,VIVO, iQOO Neo 全网通版
vivo,V1914T,VIVO, iQOO Neo 移动全网通版
vivo,V1922A,VIVO, iQOO Pro 全网通版
vivo,V1922T,VIVO, iQOO Pro 移动全网通版
vivo,V1916A,VIVO, iQOO Pro 5G 全网通版
vivo,V1916T,VIVO, iQOO Pro 5G 移动全网通版
vivo,V1936A,VIVO, iQOO Neo 855 版 全网通版
vivo,V1936T,VIVO, iQOO Neo 855 版 移动全网通版
vivo,V1936AL,VIVO, iQOO Neo 855 竞速版 全网通版
vivo,V1936TL,VIVO, iQOO Neo 855 竞速版 移动全网通版
vivo,V1955A,VIVO, iQOO 3 5G 全网通版
vivo,V1981A,VIVO, iQOO Neo3 5G 全网通版
vivo,V1986A,VIVO, iQOO Z1 5G 全网通版
vivo,V2012A,VIVO, iQOO Z1x 5G 全网通版
vivo,V2023A,VIVO, iQOO U1 全网通版
vivo,V2065A,VIVO, iQOO U1x 全网通版
vivo,V2061A,VIVO, iQOO U3 5G 全网通版
vivo,V2024A,VIVO, iQOO 5 5G 全网通版
vivo,V2025A,VIVO, iQOO 5 Pro 5G 全网通版
vivo,V2049A,VIVO, iQOO 7 5G 全网通版
vivo,V1831A,VIVO, vivo S1 全网通版
vivo,V1831T,VIVO, vivo S1 移动全网通版
vivo,V1832A,VIVO, vivo S1 Pro 全网通版
vivo,V1832T,VIVO, vivo S1 Pro 移动全网通版
vivo,V1932A,VIVO, vivo S5 全网通版
vivo,V1932T,VIVO, vivo S5 移动全网通版
vivo,V1962A,VIVO, vivo S6 5G 全网通版
vivo,V2020A,VIVO, vivo S7 5G 全网通版
vivo,V2020CA,VIVO, vivo S7 5G 全网通版
vivo,V2080A,VIVO, vivo S7t 5G 全网通版
vivo,V2031A,VIVO, vivo S7e 5G 全网通版
vivo,V2031EA,VIVO, vivo S7e 活力版 5G 全网通版
vivo,V2072A,VIVO, vivo S9 5G 全网通版
vivo,V2048A,VIVO, vivo S9e 5G 全网通版
vivo,V1818A,VIVO, vivo U1 全网通版
vivo,V1941A,VIVO, vivo U3 全网通版
vivo,V1941T,VIVO, vivo U3 移动全网通版
vivo,V1928A,VIVO, vivo U3x 全网通版
vivo,V1928T,VIVO, vivo U3x 移动全网通版
vivo,V1962BA,VIVO, vivo G1 5G 全网通版
mitv,L47M1-AA,小米电视, 小米电视 47 英寸
mitv,L40M2-AA,小米电视, 小米电视 2 40 英寸
mitv,L49M2-AA,小米电视, 小米电视 2 49 英寸
mitv,L55M2-AA,小米电视, 小米电视 2 55 英寸
mitv,L48M3-AA,小米电视, 小米电视 2S 48 英寸
mitv,L48M3-AR,小米电视, 小米电视 2S 48 英寸
mitv,L55M4-AA,小米电视, 小米电视 3 55 英寸
mitv,L55M4-AR,小米电视, 小米电视 3 55 英寸
mitv,L60M4-AA,小米电视, 小米电视 3 60 英寸
mitv,L60M4-AR,小米电视, 小米电视 3 60 英寸
mitv,L70M4-AA,小米电视, 小米电视 3 70 英寸
mitv,L43M3-AA,小米电视, 小米电视 3s 43 英寸
mitv,L43M3-AR,小米电视, 小米电视 3s 43 英寸
mitv,L48M3-AF,小米电视, 小米电视 3s 48 英寸
mitv,L55M5-AA,小米电视, 小米电视 3s 55 英寸
mitv,L60M5-AA,小米电视, 小米电视 3s 60 英寸
mitv,L65M5-AA,小米电视, 小米电视 3s 65 英寸
