brand,model,area,brand_name,model_name
honor,STF-AL00,cn,荣耀, 荣耀 9 全网通标配版
honor,STF-AL10,cn,荣耀, 荣耀 9 全网通高配/尊享版
honor,STF-TL10,cn,荣耀, 荣耀 9 移动 4G+ 版
honor,LLD-AL00,cn,荣耀, 荣耀 9 青春版 全网通版
honor,LLD-AL10,cn,荣耀, 荣耀 9 青春版 全网通版
honor,LLD-TL10,cn,荣耀, 荣耀 9 青春版 移动 4G+ 版
honor,LLD-AL20,cn,荣耀, 荣耀 9i 全网通版 (4GB+64GB)
honor,LLD-AL30,cn,荣耀, 荣耀 9i 全网通版
honor,COL-AL00,cn,荣耀, 荣耀 10 全网通标配版
honor,COL-AL10,cn,荣耀, 荣耀 10 全网通高配版
honor,COL-TL00,cn,荣耀, 荣耀 10 移动 4G+ 标配版
honor,COL-TL10,cn,荣耀, 荣耀 10 移动 4G+ 高配版
honor,HRY-AL00,cn,荣耀, 荣耀 10 青春版 全网通版
honor,HRY-AL00a,cn,荣耀, 荣耀 10 青春版 全网通版 (麒麟 710F)
honor,HRY-TL00,cn,荣耀, 荣耀 10 青春版 移动 4G+ 版
honor,HRY-AL00T,cn,荣耀, 荣耀 20i 全网通版
honor,HRY-AL00Ta,cn,荣耀, 荣耀 20i 全网通版 (麒麟 710F)
honor,HRY-TL00T,cn,荣耀, 荣耀 20i 移动 4G+ 版
honor,YAL-AL00,cn,荣耀, 荣耀 20 全网通版
honor,YAL-TL00,cn,荣耀, 荣耀 20 移动 4G+ 版
honor,YAL-AL10,cn,荣耀, 荣耀 20 PRO 全网通版
honor,YAL-TL10,cn,荣耀, 荣耀 20 PRO 移动 4G+ 版
honor,YAL-AL50,cn,荣耀, 荣耀 20S 全网通版
honor,YAL-TL50,cn,荣耀, 荣耀 20S 移动 4G+ 版
honor,LRA-AL00,cn,荣耀, 荣耀 20 青春版 全网通版
honor,LRA-TL00,cn,荣耀, 荣耀 20 青春版 移动 4G+ 版
honor,BMH-AN10,cn,荣耀, 荣耀 30 5G 全网通版
honor,BMH-AN20,cn,荣耀, 荣耀 30 5G 全网通版
honor,BMH-TN10,cn,荣耀, 荣耀 30 5G 移动定制版
honor,BMH-TN20,cn,荣耀, 荣耀 30 5G 移动定制版
honor,EBG-AN00,cn,荣耀, 荣耀 30 Pro 5G 全网通版
honor,EBG-TN00,cn,荣耀, 荣耀 30 Pro 5G 移动定制版
honor,EBG-AN10,cn,荣耀, 荣耀 30 Pro+ 5G
honor,CDY-AN90,cn,荣耀, 荣耀 30S 5G 全网通版
honor,CDY-AN95,cn,荣耀, 荣耀 30S 5G 全网通版
honor,CDY-TN90,cn,荣耀, 荣耀 30S 5G 移动定制版
honor,CDY-TN95,cn,荣耀, 荣耀 30S 5G 移动定制版
honor,MXW-AN00,cn,荣耀, 荣耀 30 青春版 5G 全网通版
honor,MXW-TN00,cn,荣耀, 荣耀 30 青春版 5G 移动定制版
honor,NTH-AN00,cn,荣耀, 荣耀 50 5G
honor,RNA-AN00,cn,荣耀, 荣耀 50 Pro 5G 全网通版
honor,RNA-TN00,cn,荣耀, 荣耀 50 Pro 5G 移动版
honor,JLH-AN00,cn,荣耀, 荣耀 50 SE 5G
honor,LSA-AN00,cn,荣耀, 荣耀 60 5G
honor,TNA-AN00,cn,荣耀, 荣耀 60 Pro 5G 全网通版
honor,TNA-TN00,cn,荣耀, 荣耀 60 Pro 5G 移动版
honor,GIA-AN00,cn,荣耀, 荣耀 60 SE 5G
honor,FNE-AN00,cn,荣耀, 荣耀 70
honor,SDY-AN00,cn,荣耀, 荣耀 70 Pro
honor,HPB-TN00,cn,荣耀, 荣耀 70 Pro+
honor,ANN-AN00,cn,荣耀, 荣耀 80
honor,ANP-AN00,cn,荣耀, 荣耀 80 Pro
honor,ANB-AN00,cn,荣耀, 荣耀 80 Pro 直屏版
honor,GIA-AN80,cn,荣耀, 荣耀 80 SE
honor,AGT-AN00,cn,荣耀, 荣耀 80 GT
honor,REA-AN00,cn,荣耀, 荣耀 90
honor,REP-AN00,cn,荣耀, 荣耀 90 Pro
honor,MAG-AN00,cn,荣耀, 荣耀 90 GT
honor,MAA-AN00,cn,荣耀, 荣耀 100
honor,MAA-AN10,cn,荣耀, 荣耀 100 Pro
honor,ELI-AN00,cn,荣耀, 荣耀 200
honor,ELP-AN00,cn,荣耀, 荣耀 200 Pro
honor,KNT-AL10,cn,荣耀, 荣耀 V8 全网通版
honor,KNT-AL20,cn,荣耀," 荣耀 V8 全网通版 (麒麟 955, 2K 显示屏)"
honor,KNT-TL10,cn,荣耀, 荣耀 V8 移动版
honor,KNT-UL10,cn,荣耀, 荣耀 V8 移动/联通版
honor,DUK-AL20,cn,荣耀, 荣耀 V9 全网通版
honor,DUK-TL30,cn,荣耀, 荣耀 V9 移动定制版
honor,BKL-AL00,cn,荣耀, 荣耀 V10 全网通标配版
honor,BKL-AL10,cn,荣耀, 荣耀 V10 全网通高配版
honor,BKL-AL20,cn,荣耀, 荣耀 V10 全网通尊享版
honor,BKL-TL10,cn,荣耀, 荣耀 V10 移动 4G+ 版
honor,PCT-AL10,cn,荣耀, 荣耀 V20 全网通版
honor,PCT-TL10,cn,荣耀, 荣耀 V20 移动 4G+ 版
honor,OXF-AN00,cn,荣耀, 荣耀 V30 5G
honor,OXF-AN10,cn,荣耀, 荣耀 V30 PRO 5G
honor,YOK-AN10,cn,荣耀, 荣耀 V40 5G
honor,ALA-AN70,cn,荣耀, 荣耀 V40 轻奢版 5G
honor,VCA-AN00,cn,荣耀, 荣耀 V Purse
honor,G750-T00,cn,荣耀, 荣耀 3X 双 3G 版
honor,G750-U00,cn,荣耀, 荣耀 3X 联通版
honor,G750-T20,cn,荣耀, 荣耀 3X Pro
honor,G750-T01,cn,荣耀, 荣耀真八核畅玩版
honor,Che1-CL20,cn,荣耀, 荣耀畅玩 4X 全网通版
honor,Che1-CL10,cn,荣耀, 荣耀畅玩 4X 电信版
honor,Che2-TL00,cn,荣耀, 荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00H,cn,荣耀, 荣耀畅玩 4X 移动渠道版 (2014)
honor,Che2-TL00M,cn,荣耀, 荣耀畅玩 4X 移动定制版 (2014)
honor,CHE-TL00H,cn,荣耀, 荣耀畅玩 4X 移动渠道版 (2015)
honor,CHE-TL00,cn,荣耀, 荣耀畅玩 4X 移动定制版 (2015)
honor,Che2-UL00,cn,荣耀, 荣耀畅玩 4X 联通版
honor,KIW-AL10,cn,荣耀, 荣耀畅玩 5X 全网通版
honor,KIW-TL00H,cn,荣耀, 荣耀畅玩 5X 移动公开版
honor,KIW-TL00,cn,荣耀, 荣耀畅玩 5X 移动定制版
honor,KIW-UL00,cn,荣耀, 荣耀畅玩 5X 双 4G 版
honor,KIW-CL00,cn,荣耀, 荣耀畅玩 5X 电信版
honor,BLN-AL10,cn,荣耀, 荣耀畅玩 6X 全网通版
honor,BLN-AL20,cn,荣耀, 荣耀畅玩 6X 全网通版
honor,BLN-AL30,cn,荣耀, 荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-AL40,cn,荣耀, 荣耀畅玩 6X 全网通版 (电信 800M)
honor,BLN-TL00,cn,荣耀, 荣耀畅玩 6X 移动定制版
honor,BLN-TL10,cn,荣耀, 荣耀畅玩 6X 移动定制版
honor,BND-AL00,cn,荣耀, 荣耀畅玩 7X 全网通版 (4GB+64GB)
honor,BND-AL10,cn,荣耀, 荣耀畅玩 7X 全网通版
honor,BND-TL10,cn,荣耀, 荣耀畅玩 7X 移动 4G+ 版
honor,JSN-AL00,cn,荣耀, 荣耀 8X 全网通版 
honor,JSN-AL00a,cn,荣耀, 荣耀 8X 全网通版 (麒麟 710F)
honor,JSM-TL00,cn,荣耀, 荣耀 8X 移动 4G+ 版
honor,ARE-AL00,cn,荣耀, 荣耀 8X Max 全网通版 (骁龙 636)
honor,ARE-AL10,cn,荣耀, 荣耀 8X Max 全网通版 (骁龙 660)
honor,ARE-TL00,cn,荣耀, 荣耀 8X Max 移动 4G+ 版 (骁龙 636)
honor,HLK-AL00,cn,荣耀, 荣耀 9X 全网通版
honor,HLK-AL00a,cn,荣耀, 荣耀 9X 全网通版
honor,HLK-TL00,cn,荣耀, 荣耀 9X 移动 4G+ 版
honor,HLK-AL10,cn,荣耀, 荣耀 9X PRO
honor,TEL-AN00,cn,荣耀, 荣耀 X10 5G 全网通版
honor,TEL-AN00a,cn,荣耀, 荣耀 X10 5G 全网通版
honor,TEL-AN10,cn,荣耀, 荣耀 X10 5G 全网通版
honor,TEL-TN00,cn,荣耀, 荣耀 X10 5G 移动版
honor,TEL-TN10,cn,荣耀, 荣耀 X10 5G 移动版
honor,KKG-AN00,cn,荣耀, 荣耀 X10 Max 5G
honor,NTN-AN20,cn,荣耀, 荣耀 X20 5G
honor,CHL-AN00,cn,荣耀, 荣耀 X20 SE 5G
honor,ANY-AN00,cn,荣耀, 荣耀 X30 5G
honor,TFY-AN00,cn,荣耀, 荣耀 X30i 5G
honor,KKG-AN70,cn,荣耀, 荣耀 X30 Max 5G
honor,RMO-AN00,cn,荣耀, 荣耀 X40 5G
honor,DIO-AN00,cn,荣耀, 荣耀 X40i 5G
honor,ADT-AN00,cn,荣耀, 荣耀 X40 GT 5G / 荣耀 X40 GT 竞速版 5G
honor,ALI-AN00,cn,荣耀, 荣耀 X50 5G
honor,ALP-AN00,cn,荣耀, 荣耀 X50 Pro 5G / 荣耀 X50 GT 5G
honor,CRT-AN00,cn,荣耀, 荣耀 X50i 5G
honor,LLY-AN00,cn,荣耀, 荣耀 X50i+ 5G
honor,LYN-AN00,cn,荣耀, 荣耀 X60i
honor,JMM-AL00,cn,荣耀, 荣耀 V9 Play 全网通标配版
honor,JMM-AL10,cn,荣耀, 荣耀 V9 Play 全网通高配版
honor,JMM-TL00,cn,荣耀, 荣耀 V9 Play 移动定制标配版
honor,JMM-TL10,cn,荣耀, 荣耀 V9 Play 移动定制高配版
honor,COR-AL00,cn,荣耀, 荣耀 Play 全网通标配版
honor,COR-AL10,cn,荣耀, 荣耀 Play 全网通高配版
honor,COR-TL10,cn,荣耀, 荣耀 Play 移动 4G+ 高配版
honor,ASK-AL00x,cn,荣耀, 荣耀 Play3 全网通版 (麒麟 710F)
honor,ASK-AL20,cn,荣耀, 荣耀 Play3 全网通版 (麒麟 710A)
honor,ASK-TL00x,cn,荣耀, 荣耀 Play3 移动 4G+ 版 (麒麟 710F)
honor,KSA-AL10,cn,荣耀, 荣耀 Play3e
honor,AKA-AL10,cn,荣耀, 荣耀 Play4T
honor,AQM-AL10,cn,荣耀, 荣耀 Play4T Pro
honor,TNNH-AN00,cn,荣耀, 荣耀 Play4 5G
honor,OXP-AN00,cn,荣耀, 荣耀 Play4 Pro 5G
honor,HJC-AN90,cn,荣耀, 荣耀 Play5 5G
honor,NEW-AN90,cn,荣耀, 荣耀 Play5 活力版 5G
honor,KOZ-AL40,cn,荣耀, 荣耀 Play5T
honor,NZA-AL00,cn,荣耀, 荣耀 Play5T 活力版
honor,CHL-AL00,cn,荣耀, 荣耀 Play5T Pro
honor,CMA-AN40,cn,荣耀, 荣耀 Play6T 5G
honor,TFY-AN40,cn,荣耀, 荣耀 Play6T Pro 5G
honor,VNE-AN40,cn,荣耀, 荣耀 Play6C 5G
honor,RKY-AN10,cn,荣耀, 荣耀 Play7T 5G
honor,DIO-AN00,cn,荣耀, 荣耀 Play7T Pro 5G
honor,CLK-AN00,cn,荣耀, 荣耀 Play8T 5G
honor,LLY-AN00,cn,荣耀, 荣耀 Play8T Pro 5G
honor,EDI-AL10,cn,荣耀, 荣耀 Note8 全网通版
honor,EDI-DL00,cn,荣耀, 荣耀 Note8 移动/联通版
honor,RVL-AL09,cn,荣耀, 荣耀 Note10
honor,H30-T00,cn,荣耀, 荣耀 3C 移动 3G 版 (4GB)
honor,H30-T10,cn,荣耀, 荣耀 3C 移动 3G 版 (8GB)
honor,H30-U10,cn,荣耀, 荣耀 3C 联通 3G 版
honor,H30-L01,cn,荣耀, 荣耀 3C 移动 4G 版
honor,H30-L01M,cn,荣耀, 荣耀 3C 移动 4G 定制版
honor,H30-L02,cn,荣耀, 荣耀 3C 联通 4G 版
honor,H30-C00,cn,荣耀, 荣耀 3C 电信版
honor,Hol-T00,cn,荣耀, 荣耀 3C 畅玩版 移动版
honor,Hol-U10,cn,荣耀, 荣耀 3C 畅玩版 联通版
honor,CHM-TL00H,cn,荣耀, 荣耀畅玩 4C 移动渠道版
honor,CHM-TL00,cn,荣耀, 荣耀畅玩 4C 移动定制版
honor,CHM-UL00,cn,荣耀, 荣耀畅玩 4C 双 4G 版
honor,CHM-CL00,cn,荣耀, 荣耀畅玩 4C 电信版
honor,SCL-AL00,cn,荣耀, 荣耀 4A 全网通版
honor,SCL-TL00H,cn,荣耀, 荣耀 4A 移动渠道版
honor,SCL-TL00,cn,荣耀, 荣耀 4A 移动定制版
honor,SCL-CL00,cn,荣耀, 荣耀 4A 电信版
honor,G621-TL00M,cn,荣耀, 荣耀畅玩 4 移动渠道版
honor,G621-TL00,cn,荣耀, 荣耀畅玩 4 移动定制版
honor,G620S-UL00,cn,荣耀, 荣耀畅玩 4 联通版
honor,C8817D,cn,荣耀, 荣耀畅玩 4 电信版
honor,NEM-AL10,cn,荣耀, 荣耀畅玩 5C 全网通版
honor,NEM-TL00H,cn,荣耀, 荣耀畅玩 5C 移动公开版
honor,NEM-TL00,cn,荣耀, 荣耀畅玩 5C 移动定制版
honor,NEM-UL00,cn,荣耀, 荣耀畅玩 5C 双 4G 版
honor,CAM-AL00,cn,荣耀, 荣耀畅玩 5A 全网通版
honor,CAM-TL00H,cn,荣耀, 荣耀畅玩 5A 移动渠道版
honor,CAM-TL00,cn,荣耀, 荣耀畅玩 5A 移动增强版
honor,CAM-UL00,cn,荣耀, 荣耀畅玩 5A 双 4G 版
honor,CAM-CL00,cn,荣耀, 荣耀畅玩 5A 电信版
honor,CUN-AL00,cn,荣耀, 荣耀畅玩 5 全网通版
honor,CUN-TL00,cn,荣耀, 荣耀畅玩 5 移动定制版
honor,DLI-AL10,cn,荣耀, 荣耀畅玩 6A 全网通版
honor,DLI-TL20,cn,荣耀, 荣耀畅玩 6A 移动定制版
honor,MYA-AL10,cn,荣耀, 荣耀畅玩 6 全网通版
honor,MYA-TL10,cn,荣耀, 荣耀畅玩 6 移动定制版
honor,LND-AL30,cn,荣耀, 荣耀畅玩 7C 全网通标配版
honor,LND-AL40,cn,荣耀, 荣耀畅玩 7C 全网通高配版
honor,LND-TL30,cn,荣耀, 荣耀畅玩 7C 移动 4G+ 标配版
honor,LND-TL40,cn,荣耀, 荣耀畅玩 7C 移动 4G+ 高配版
honor,AUM-AL00,cn,荣耀, 荣耀畅玩 7A 全网通标配版
honor,AUM-AL20,cn,荣耀, 荣耀畅玩 7A 全网通高配版
honor,AUM-TL00,cn,荣耀, 荣耀畅玩 7A 移动 4G+ 标配版
honor,AUM-TL20,cn,荣耀, 荣耀畅玩 7A 移动 4G+ 高配版
honor,DUA-AL00,cn,荣耀, 荣耀畅玩 7 全网通版
honor,DUA-TL00,cn,荣耀, 荣耀畅玩 7 移动 4G+ 版
honor,BKK-AL00,cn,荣耀, 荣耀畅玩 8C 全网通版 (4GB+64GB)
honor,BKK-AL10,cn,荣耀, 荣耀畅玩 8C 全网通版
honor,BKK-TL00,cn,荣耀, 荣耀畅玩 8C 移动 4G+ 版
honor,JAT-AL00,cn,荣耀, 荣耀畅玩 8A 全网通版
honor,JAT-TL00,cn,荣耀, 荣耀畅玩 8A 移动 4G+ 版
honor,KSA-AL00,cn,荣耀, 荣耀畅玩 8 全网通版
honor,KSA-TL00,cn,荣耀, 荣耀畅玩 8 移动 4G+ 版
honor,MOA-AL00,cn,荣耀, 荣耀畅玩 9A 全网通版
honor,MOA-AL20,cn,荣耀, 荣耀畅玩 9A 全网通版
honor,MOA-TL00,cn,荣耀, 荣耀畅玩 9A 移动 4G+ 版
honor,KOZ-AL00,cn,荣耀, 荣耀畅玩 20
honor,KOZ-AL00CM,cn,荣耀, 荣耀畅玩 20a
honor,HJC-LX9,cn,荣耀, 荣耀畅玩 20 Pro
honor,VNE-AN00,cn,荣耀, 荣耀畅玩 30 5G
honor,VNE-AN40,cn,荣耀, 荣耀畅玩 30M 5G
honor,CMA-AN00,cn,荣耀, 荣耀畅玩 30 Plus 5G
honor,WDY-AN00,cn,荣耀, 荣耀畅玩 40 5G / 荣耀畅玩 40C 5G / 荣耀畅玩 40S 5G
honor,RKY-AN00,cn,荣耀, 荣耀畅玩 40 Plus 5G
honor,JDY-AN00,cn,荣耀, 荣耀畅玩 50 5G / 荣耀畅玩 50m 5G
honor,CLK-AN00,cn,荣耀, 荣耀畅玩 50 Plus 5G
honor,ALT-AN00,cn,荣耀, 荣耀畅玩 60 Plus 5G
honor,S8-701w,cn,荣耀, 荣耀平板 Wi-Fi 版
honor,S8-701u,cn,荣耀, 荣耀平板 3G 版
honor,T1-821w,cn,荣耀, 荣耀平板优享版
honor,T1-823L,cn,荣耀, 荣耀平板 LTE 版
honor,JDN-W09,cn,荣耀, 荣耀平板 2 Wi-Fi 版
honor,JDN-AL00,cn,荣耀, 荣耀平板 2 全网通版
honor,AGS2-W09HN,cn,荣耀, 荣耀平板 5 10.1 英寸 Wi-Fi 版
honor,AGS2-AL00HN,cn,荣耀, 荣耀平板 5 10.1 英寸 全网通版
honor,JDN2-W09HN,cn,荣耀, 荣耀平板 5 8 英寸 Wi-Fi 版
honor,JDN2-AL00HN,cn,荣耀, 荣耀平板 5 8 英寸 全网通版
honor,JDN-AL50HN,cn,荣耀, 荣耀平板 5 8 英寸 全网通版
honor,KRJ-W09,cn,荣耀, 荣耀平板 V6 10.4 英寸 Wi-Fi 版 (华为终端)
honor,KRJ-AN00,cn,荣耀, 荣耀平板 V6 10.4 英寸 5G 版 (华为终端)
honor,KJR-W09,cn,荣耀, 荣耀平板 V6 10.4 英寸 Wi-Fi 版 (荣耀终端)
honor,AGS3-W09HN,cn,荣耀, 荣耀平板 6 10.1 英寸 Wi-Fi 版
honor,AGS3-AL09HN,cn,荣耀, 荣耀平板 6 10.1 英寸 全网通版
honor,AGR-W09HN,cn,荣耀, 荣耀平板 X6 9.7 英寸 Wi-Fi 版
honor,AGR-AL09HN,cn,荣耀, 荣耀平板 X6 9.7 英寸 全网通版
honor,KRJ2-W09,cn,荣耀, 荣耀平板 V7 10.4 英寸 Wi-Fi 版
honor,KRJ2-AN00,cn,荣耀, 荣耀平板 V7 10.4 英寸 5G 版
honor,BRT-W09,cn,荣耀, 荣耀平板 V7 Pro 11 英寸 Wi-Fi 版
honor,BRT-AN09,cn,荣耀, 荣耀平板 V7 Pro 11 英寸 5G 版
honor,AGM3-W09HN,cn,荣耀, 荣耀平板 7 10.1 英寸 Wi-Fi 版
honor,AGM3-AL09HN,cn,荣耀, 荣耀平板 7 10.1 英寸 全网通版
honor,KOB2-W09HN,cn,荣耀, 荣耀平板 X7 8 英寸 Wi-Fi 版
honor,KOB2-AL00HN,cn,荣耀, 荣耀平板 X7 8 英寸 全网通版
honor,AGM-W09HN,cn,荣耀, 荣耀平板 Z3 9.7 英寸 Wi-Fi 版
honor,AGM-AL09HN,cn,荣耀, 荣耀平板 Z3 9.7 英寸 全网通版
honor,AGM3-W09HN,cn,荣耀, 荣耀平板 Z5 10.1 英寸 Wi-Fi 版
honor,AGM3-AL09HN,cn,荣耀, 荣耀平板 Z5 10.1 英寸 全网通版
honor,AGM3-W09HN,cn,荣耀, 荣耀平板 X8 10.1 英寸 Wi-Fi 版
honor,ELN-W09,cn,荣耀, 荣耀平板 X8 Pro 11.5 英寸 Wi-Fi 版
honor,HEY-W09,cn,荣耀, 荣耀平板 8 12 英寸 Wi-Fi 版
honor,BRT-W09,cn,荣耀, 荣耀平板 V8 11 英寸 Wi-Fi 版
honor,ROD-W09,cn,荣耀, 荣耀平板 V8 Pro 12.1 英寸 Wi-Fi 版
honor,GDI-W09,cn,荣耀, 荣耀平板 MagicPad 13 英寸 Wi-Fi 版
honor,HEY2-W09,cn,荣耀, 荣耀平板 9 12.1 英寸 Wi-Fi 版
honor,HEY2-W19,cn,荣耀, 荣耀平板 9 柔光版 12.1 英寸 Wi-Fi 版
honor,HEY2-AN00,cn,荣耀, 荣耀平板 9 12.1 英寸 5G 版
honor,ROD-W09,cn,荣耀, 荣耀平板 9 Pro 12.1 英寸 Wi-Fi 版
honor,ROD-W19,cn,荣耀, 荣耀平板 9 Pro 柔光版 12.1 英寸 Wi-Fi 版
honor,HEY2-AN00,cn,荣耀, 荣耀平板 Z7 12.1 英寸 5G 版
honor,ROD2-W09,cn,荣耀, 荣耀平板 MagicPad 2 12.3 英寸 Wi-Fi 版
honor,HDN-W09,cn,荣耀, 荣耀 Waterplay 10.1 英寸 Wi-Fi 版
honor,HDN-L09,cn,荣耀, 荣耀 Waterplay 10.1 英寸 LTE 版
honor,HDL-W09,cn,荣耀, 荣耀 Waterplay 8 英寸 Wi-Fi 版
honor,HDL-AL09,cn,荣耀, 荣耀 Waterplay 8 英寸 全网通版
honor,7D-501u,cn,荣耀, 荣耀 X1 3G 版
honor,7D-503L,cn,荣耀, 荣耀 X1 4G 版
honor,7D-503LT,cn,荣耀, 荣耀 X1 移动 4G 版
honor,GEM-703L,cn,荣耀, 荣耀 X2
honor,GEM-703LT,cn,荣耀, 荣耀 X2 移动版
honor,T1-701u,cn,荣耀, 荣耀畅玩平板
honor,T1-701ua,cn,荣耀, 荣耀畅玩平板优享版
honor,BGO-DL09,cn,荣耀, 荣耀畅玩平板 LTE 版
honor,T1-A21w,cn,荣耀, 荣耀畅玩平板 note
honor,T1-A23L,cn,荣耀, 荣耀畅玩平板 note LTE 版
honor,KOB-W09,cn,荣耀, 荣耀畅玩平板 2 8 英寸 Wi-Fi 版
honor,KOB-L09,cn,荣耀, 荣耀畅玩平板 2 8 英寸 LTE 版
honor,AGS-W09,cn,荣耀, 荣耀畅玩平板 2 9.6 英寸 Wi-Fi 版
honor,AGS-L09,cn,荣耀, 荣耀畅玩平板 2 9.6 英寸 LTE 版
honor,BG2-W09,cn,荣耀, 荣耀畅玩平板 2 7 英寸 Wi-Fi 版
honor,VLT-W50,cn,荣耀, 荣耀 MagicBook i5
honor,VLT-W60,cn,荣耀, 荣耀 MagicBook i7
honor,KPL-W00,cn,荣耀, 荣耀 MagicBook 锐龙版
honor,VLR-W09,cn,荣耀, 荣耀 MagicBook 2019 i3
honor,VLR-W19,cn,荣耀, 荣耀 MagicBook 2019 i5
honor,VLR-W29,cn,荣耀, 荣耀 MagicBook 2019 i7
honor,VLR-W09L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i3
honor,VLR-W19L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5
honor,VLR-W19LP,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i5 (16GB+512GB)
honor,VLR-W29L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 i7
honor,KPR-W19,cn,荣耀, 荣耀 MagicBook 2019 锐龙版 R5
honor,KPR-W29,cn,荣耀, 荣耀 MagicBook 2019 锐龙版 R7
honor,KPRC-W10L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R5
honor,KPRC-W20L,cn,荣耀, 荣耀 MagicBook 2019 科技尝鲜版 R7
honor,Nbl-WAH9HN,cn,荣耀, 荣耀 MagicBook 14 i5
honor,Nbl-WAH9HNP,cn,荣耀, 荣耀 MagicBook 14 i5 (16GB+512GB)
honor,Nbl-WAE9HN,cn,荣耀, 荣耀 MagicBook 14 i7
honor,Nbl-WAE9HNP,cn,荣耀, 荣耀 MagicBook 14 i7 (16GB+512GB)
honor,Nbl-WAQ9HNR,cn,荣耀, 荣耀 MagicBook 14 / 14 SE R5
honor,Nbl-WAQ9HNRP,cn,荣耀, 荣耀 MagicBook 14 R5 (16GB+512GB)
honor,Nbl-WAP9HNR,cn,荣耀, 荣耀 MagicBook 14 R7
honor,Nbl-WAQ9HNL,cn,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R5
honor,Nbl-WAP9HNL,cn,荣耀, 荣耀 MagicBook 14 科技尝鲜版 R7
honor,NblL-WFQ9HN,cn,荣耀, 荣耀 MagicBook 14 2020 R5
honor,NblL-WFP9HN,cn,荣耀, 荣耀 MagicBook 14 2020 R7
honor,NbD-WFH9HN,cn,荣耀, 荣耀 MagicBook 14 2021 i5 (华为终端)
honor,NbD-WFE9HN,cn,荣耀, 荣耀 MagicBook 14 2021 i7 (华为终端)
honor,NDR-WFH9HN,cn,荣耀, 荣耀 MagicBook 14 2021 i5 (荣耀终端)
honor,NDR-WFE9HN,cn,荣耀, 荣耀 MagicBook 14 2021 i7 (荣耀终端)
honor,NLR-WAQ9HNR,cn,荣耀, 荣耀 MagicBook 14 SE 2021 R5 (8GB+256GB)
honor,Nbl-WAQ9HNRP,cn,荣耀, 荣耀 MagicBook 14 SE 2021 R5 (16GB+512GB)
honor,NIR-WAP9HNRP,cn,荣耀, 荣耀 MagicBook 14 SE 2021 R7
honor,NMH-WDQ9HN,cn,荣耀, 荣耀 MagicBook 14 2021 R5 (8GB+256GB/8GB+512GB)
honor,NMH-WFQ9HN,cn,荣耀, 荣耀 MagicBook 14 2021 R5 (16GB+512GB)
honor,NMH-WFP9HN,cn,荣耀, 荣耀 MagicBook 14 2021 R7
honor,GLO-F56,cn,荣耀, 荣耀 MagicBook 14 2022 i5
honor,GLO-F76,cn,荣耀, 荣耀 MagicBook 14 2022 i7
honor,GLO-N56,cn,荣耀, 荣耀 MagicBook 14 2022 R5
honor,GLO-N76,cn,荣耀, 荣耀 MagicBook 14 2022 R7
honor,GLO-G56,cn,荣耀, 荣耀 MagicBook 14 2023 i5 (16GB+512GB)
honor,GLO-G561,cn,荣耀, 荣耀 MagicBook 14 2023 i5 (16GB+1TB)
honor,GLO-G52,cn,荣耀, 荣耀 MagicBook 14 2023 i5 (32GB+1TB)
honor,GLO-G561,cn,荣耀, 荣耀 MagicBook 14 Pro 2023 i5 (16GB+1TB)
honor,Boh-WAH9HN,cn,荣耀, 荣耀 MagicBook 15 i5
honor,Boh-WAH9HNP,cn,荣耀, 荣耀 MagicBook 15 i5 (16GB+512GB)
honor,Boh-WAE9HN,cn,荣耀, 荣耀 MagicBook 15 i7
honor,Boh-WAQ9HNR,cn,荣耀, 荣耀 MagicBook 15 R5
honor,Boh-WAQ9HNRP,cn,荣耀, 荣耀 MagicBook 15 R5 (16GB+512GB)
honor,Boh-WAP9HNR,cn,荣耀, 荣耀 MagicBook 15 R7
honor,Boh-WAQ9HNL,cn,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R5
honor,Boh-WAP9HNL,cn,荣耀, 荣耀 MagicBook 15 科技尝鲜版 R7
honor,BohL-WDQ9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R5 (8GB+256GB)
honor,BohL-WFQ9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R5 (16GB+512GB)
honor,BohL-WFP9HN,cn,荣耀, 荣耀 MagicBook 15 2020 R7
honor,BoD-WFH9HN,cn,荣耀, 荣耀 MagicBook 15 2021 i5 (华为终端)
honor,BoD-WFE9HN,cn,荣耀, 荣耀 MagicBook 15 2021 i7 (华为终端)
honor,BDR-WFH9HN,cn,荣耀, 荣耀 MagicBook 15 2021 i5 (荣耀终端)
honor,BDR-WFE9HN,cn,荣耀, 荣耀 MagicBook 15 2021 i7 (荣耀终端)
honor,BMH-WDQ9HN,cn,荣耀, 荣耀 MagicBook 15 2021 R5 (8GB+256GB)
honor,BMH-WFQ9HN,cn,荣耀, 荣耀 MagicBook 15 2021 R5 (16GB+512GB)
